Run Iter RMSE Test_Error
0 175 0.282118 0.497332 
0 176 0.278222 0.496858 
0 177 0.293060 0.497861 
0 178 0.278632 0.497173 
0 179 0.292639 0.497934 
0 180 0.272617 0.496360 
0 181 0.282541 0.496830 
0 182 0.283564 0.497362 
0 183 0.293275 0.497703 
0 184 0.280733 0.496947 
0 185 0.267380 0.496688 
0 186 0.276172 0.497880 
0 187 0.273984 0.497208 
0 188 0.264631 0.496075 
0 189 0.261696 0.496123 
0 190 0.241926 0.494897 
0 191 0.243254 0.495034 
0 192 0.226015 0.494165 
0 193 0.228469 0.494663 
0 194 0.231742 0.495166 
0 195 0.238029 0.495774 
0 196 0.262868 0.498064 
0 197 0.271027 0.498909 
0 198 0.271324 0.498384 
0 199 0.282917 0.499282 
0 200 0.297849 0.500055 
0 201 0.286138 0.499207 
0 202 0.282041 0.498633 
0 203 0.294191 0.500286 
0 204 0.296578 0.500416 
0 205 0.327167 0.504152 
0 206 0.305494 0.501972 
0 207 0.295812 0.500707 
0 208 0.278460 0.499078 
0 209 0.288252 0.499803 
0 210 0.281159 0.499237 
0 211 0.279480 0.499324 
0 212 0.267225 0.498208 
0 213 0.268530 0.498123 
0 214 0.250239 0.496920 
0 215 0.253082 0.497129 
0 216 0.253203 0.497064 
0 217 0.251888 0.497172 
0 218 0.239877 0.496527 
0 219 0.242984 0.497021 
0 220 0.251257 0.497807 
0 221 0.243299 0.497227 
0 222 0.248430 0.497793 
0 223 0.234010 0.496886 
0 224 0.238965 0.497544 
0 225 0.251330 0.498591 
0 226 0.242411 0.498109 
0 227 0.237769 0.497506 
0 228 0.251009 0.498684 
0 229 0.256448 0.499443 
0 230 0.277251 0.501792 
0 231 0.253869 0.499712 
0 232 0.249046 0.499422 
0 233 0.263740 0.500903 
0 234 0.262701 0.500924 
0 235 0.255635 0.500328 
0 236 0.257614 0.500599 
0 237 0.261258 0.501276 
0 238 0.258639 0.501101 
0 239 0.265393 0.501712 
0 240 0.259107 0.501177 
0 241 0.260222 0.501054 
0 242 0.265258 0.501590 
0 243 0.249024 0.500133 
0 244 0.255225 0.500627 
0 245 0.238886 0.499165 
0 246 0.228511 0.498271 
0 247 0.211734 0.496837 
0 248 0.210239 0.496677 
0 249 0.196306 0.495804 
0 250 0.196645 0.495832 
111 0 0.824274 0.501701 
111 1 0.657886 0.500674 
111 2 0.878472 0.522787 
111 3 0.907575 0.496709 
111 4 0.646079 0.495331 
111 5 0.850161 0.498244 
111 6 1.027559 0.505906 
111 7 0.842515 0.504244 
111 8 0.844854 0.502588 
111 9 0.595874 0.495294 
111 10 0.637790 0.495556 
111 11 0.510223 0.492290 
111 12 0.448140 0.505867 
111 13 0.470624 0.506863 
111 14 0.805953 0.566828 
111 15 0.644550 0.532696 
111 16 0.703505 0.543043 
111 17 0.674803 0.529980 
111 18 0.533238 0.522079 
111 19 0.514755 0.520777 
111 20 0.380177 0.501565 
111 21 0.372556 0.499656 
111 22 0.408045 0.495302 
111 23 0.459405 0.510839 
111 24 0.362803 0.500234 
111 25 0.322095 0.501484 
111 26 0.332847 0.506350 
111 27 0.408851 0.519804 
111 28 0.497780 0.525977 
111 29 0.527170 0.528707 
111 30 0.565673 0.533674 
111 31 0.423891 0.522207 
111 32 0.364633 0.515233 
111 33 0.392902 0.521698 
111 34 0.364311 0.517927 
111 35 0.402234 0.522005 
111 36 0.383304 0.520053 
111 37 0.447903 0.522602 
111 38 0.561845 0.532297 
111 39 0.626270 0.541964 
111 40 0.737552 0.563489 
111 41 0.875095 0.599752 
111 42 0.894062 0.605170 
111 43 1.006034 0.646068 
111 44 1.104642 0.695244 
111 45 1.044287 0.662349 
111 46 0.753713 0.566328 
111 47 0.680835 0.550624 
111 48 0.801920 0.576671 
111 49 0.939528 0.618498 
111 50 0.780267 0.571263 
111 51 0.554441 0.530217 
111 52 0.608496 0.537520 
111 53 0.521819 0.526788 
111 54 0.467331 0.522350 
111 55 0.430738 0.521483 
111 56 0.386181 0.518944 
111 57 0.275189 0.504761 
111 58 0.323611 0.509973 
111 59 0.342051 0.512453 
111 60 0.355042 0.514028 
111 61 0.328101 0.510484 
111 62 0.320965 0.510425 
111 63 0.340456 0.513006 
111 64 0.327279 0.511341 
111 65 0.421072 0.521325 
111 66 0.433550 0.521524 
111 67 0.488690 0.524014 
111 68 0.497936 0.524562 
111 69 0.519749 0.526315 
111 70 0.451821 0.521843 
111 71 0.363737 0.516345 
111 72 0.398076 0.520351 
111 73 0.306846 0.508622 
111 74 0.278824 0.505940 
111 75 0.238277 0.501164 
111 76 0.245411 0.502192 
111 77 0.252222 0.502539 
111 78 0.343416 0.512610 
111 79 0.426540 0.521217 
111 80 0.429993 0.520784 
111 81 0.392601 0.518738 
111 82 0.334255 0.511682 
111 83 0.383117 0.517672 
111 84 0.339370 0.511995 
111 85 0.433274 0.520963 
111 86 0.405305 0.519843 
111 87 0.421660 0.521183 
111 88 0.452977 0.521542 
111 89 0.418376 0.520974 
111 90 0.387581 0.517099 
111 91 0.316069 0.509103 
111 92 0.319890 0.509471 
111 93 0.323517 0.509197 
111 94 0.356343 0.513193 
111 95 0.332950 0.509998 
111 96 0.292931 0.506274 
111 97 0.279660 0.504230 
111 98 0.301405 0.505868 
111 99 0.275544 0.502383 
111 100 0.266196 0.502882 
111 101 0.269348 0.501906 
111 102 0.250670 0.500677 
111 103 0.264149 0.502982 
111 104 0.271067 0.503276 
111 105 0.301594 0.506371 
111 106 0.315827 0.508143 
111 107 0.327712 0.508912 
111 108 0.305971 0.506261 
111 109 0.309967 0.506799 
111 110 0.278684 0.503428 
111 111 0.338539 0.509664 
111 112 0.352686 0.511168 
111 113 0.362660 0.512059 
111 114 0.337197 0.508755 
111 115 0.305564 0.506579 
111 116 0.327093 0.508718 
111 117 0.306616 0.506798 
111 118 0.335633 0.509366 
111 119 0.332119 0.509243 
111 120 0.293087 0.504866 
111 121 0.293364 0.505360 
111 122 0.267097 0.502802 
111 123 0.288399 0.505178 
111 124 0.316284 0.507379 
111 125 0.333067 0.508641 
111 126 0.285269 0.503060 
111 127 0.271254 0.501228 
111 128 0.230466 0.496968 
111 129 0.237664 0.497014 
111 130 0.256431 0.498396 
111 131 0.255021 0.497645 
111 132 0.245591 0.497741 
111 133 0.251704 0.497707 
111 134 0.252251 0.497668 
111 135 0.269700 0.499106 
111 136 0.261052 0.498531 
111 137 0.270694 0.498625 
111 138 0.274469 0.498741 
111 139 0.264990 0.498069 
111 140 0.278839 0.498754 
111 141 0.257394 0.497461 
111 142 0.257057 0.497114 
111 143 0.242753 0.495236 
111 144 0.225119 0.494621 
111 145 0.239583 0.494833 
111 146 0.240760 0.494733 
111 147 0.267605 0.496404 
111 148 0.261005 0.495603 
111 149 0.264705 0.495863 
111 150 0.262281 0.496451 
111 151 0.240396 0.495179 
111 152 0.244808 0.495250 
111 153 0.239045 0.495242 
111 154 0.233335 0.494527 
111 155 0.227342 0.494039 
111 156 0.225883 0.494088 
111 157 0.229807 0.494986 
111 158 0.231352 0.495602 
111 159 0.230628 0.495624 
111 160 0.226928 0.494863 
111 161 0.220708 0.494079 
111 162 0.243593 0.496136 
111 163 0.256199 0.497206 
111 164 0.235293 0.495766 
111 165 0.246369 0.496789 
111 166 0.262080 0.498310 
111 167 0.266944 0.498396 
111 168 0.268873 0.498915 
111 169 0.276806 0.500313 
111 170 0.280939 0.500493 
111 171 0.284902 0.500952 
111 172 0.288505 0.500629 
111 173 0.237049 0.496979 
111 174 0.229172 0.496076 
111 175 0.220874 0.495678 
111 176 0.213140 0.495326 
111 177 0.209611 0.494883 
111 178 0.204975 0.494338 
111 179 0.193423 0.493586 
111 180 0.189106 0.492922 
111 181 0.193414 0.492973 
111 182 0.190513 0.492842 
111 183 0.191662 0.492485 
111 184 0.183607 0.491913 
111 185 0.178900 0.491987 
111 186 0.176564 0.492241 
111 187 0.164510 0.492553 
111 188 0.149506 0.492597 
111 189 0.156022 0.493259 
111 190 0.165960 0.493458 
111 191 0.155093 0.492785 
111 192 0.160745 0.492816 
111 193 0.160689 0.493022 
111 194 0.164589 0.492989 
111 195 0.171358 0.493124 
111 196 0.186016 0.493467 
111 197 0.192581 0.494028 
111 198 0.189749 0.493250 
111 199 0.175613 0.492700 
111 200 0.177527 0.493129 
111 201 0.185407 0.492932 
111 202 0.190834 0.493246 
111 203 0.187088 0.493476 
111 204 0.182137 0.493713 
111 205 0.193704 0.493882 
111 206 0.191683 0.493867 
111 207 0.191094 0.494193 
111 208 0.194131 0.494567 
111 209 0.199623 0.494879 
111 210 0.195602 0.494344 
111 211 0.188547 0.494035 
111 212 0.181190 0.493821 
111 213 0.176953 0.493325 
111 214 0.174131 0.493251 
111 215 0.187634 0.494497 
111 216 0.188315 0.494315 
111 217 0.197353 0.494716 
111 218 0.191352 0.494477 
111 219 0.192480 0.494741 
111 220 0.198395 0.494631 
111 221 0.191639 0.494332 
111 222 0.179313 0.493627 
111 223 0.200924 0.495195 
111 224 0.196788 0.495030 
111 225 0.195572 0.494787 
111 226 0.189672 0.494552 
111 227 0.190432 0.494763 
111 228 0.189071 0.494601 
111 229 0.179068 0.494012 
111 230 0.200883 0.494994 
111 231 0.193659 0.494755 
111 232 0.183988 0.494043 
111 233 0.179248 0.494021 
111 234 0.182305 0.494384 
111 235 0.185505 0.494225 
111 236 0.193165 0.494699 
111 237 0.202565 0.495721 
111 238 0.204242 0.495482 
111 239 0.198736 0.495534 
111 240 0.191826 0.495071 
111 241 0.181604 0.494110 
111 242 0.175606 0.494264 
111 243 0.171026 0.493829 
111 244 0.174685 0.493782 
111 245 0.163557 0.493316 
111 246 0.182139 0.494130 
111 247 0.180855 0.493666 
111 248 0.183994 0.493640 
111 249 0.182389 0.493361 
111 250 0.181342 0.493966 
118 0 1.738042 0.534042 
118 1 1.732620 0.535934 
118 2 1.070742 0.514202 
118 3 0.931822 0.515216 
118 4 0.499942 0.499302 
118 5 0.699658 0.518634 
118 6 0.335057 0.496251 
118 7 0.370758 0.496852 
118 8 0.492388 0.503714 
118 9 0.404160 0.498232 
118 10 0.299373 0.500572 
118 11 0.258651 0.499175 
118 12 0.281738 0.497332 
118 13 0.403238 0.515841 
118 14 0.284392 0.502383 
118 15 0.274428 0.498125 
118 16 0.289314 0.499009 
118 17 0.341388 0.512254 
118 18 0.315363 0.502079 
118 19 0.245088 0.500986 
118 20 0.309080 0.501679 
118 21 0.349358 0.508404 
118 22 0.236974 0.501695 
118 23 0.234643 0.500693 
118 24 0.180090 0.498024 
118 25 0.168186 0.496587 
118 26 0.184357 0.498109 
118 27 0.274798 0.501068 
118 28 0.312182 0.506170 
118 29 0.318966 0.506809 
118 30 0.256030 0.499533 
118 31 0.237899 0.496985 
118 32 0.252837 0.497093 
118 33 0.231283 0.496630 
118 34 0.274496 0.498220 
118 35 0.261307 0.498142 
118 36 0.323266 0.503742 
118 37 0.299029 0.503989 
118 38 0.294395 0.503459 
118 39 0.395056 0.512560 
118 40 0.334899 0.506035 
118 41 0.433744 0.515612 
118 42 0.406518 0.509011 
118 43 0.371448 0.502684 
118 44 0.406675 0.507320 
118 45 0.423291 0.512453 
118 46 0.465542 0.518916 
118 47 0.487810 0.520041 
118 48 0.568434 0.525327 
118 49 0.663175 0.539941 
118 50 0.528385 0.522194 
118 51 0.456162 0.515910 
118 52 0.498755 0.519316 
118 53 0.495440 0.518802 
118 54 0.553692 0.522998 
118 55 0.557076 0.523677 
118 56 0.482808 0.520053 
118 57 0.412747 0.514753 
118 58 0.380272 0.511413 
118 59 0.386507 0.512055 
118 60 0.331302 0.506246 
118 61 0.333840 0.508047 
118 62 0.370263 0.511920 
118 63 0.431420 0.519895 
118 64 0.562310 0.528053 
118 65 0.556102 0.527655 
118 66 0.438529 0.520414 
118 67 0.401240 0.515838 
118 68 0.408308 0.516088 
118 69 0.424038 0.520619 
118 70 0.386390 0.515387 
118 71 0.388639 0.515066 
118 72 0.354312 0.510846 
118 73 0.341494 0.509733 
118 74 0.313595 0.507647 
118 75 0.214902 0.499477 
118 76 0.187519 0.498106 
118 77 0.182370 0.498501 
118 78 0.225395 0.501402 
118 79 0.203321 0.500817 
118 80 0.193985 0.501009 
118 81 0.211653 0.503061 
118 82 0.277350 0.508229 
118 83 0.264666 0.506239 
118 84 0.252993 0.505314 
118 85 0.201799 0.501353 
118 86 0.179946 0.498993 
118 87 0.164897 0.498050 
118 88 0.153247 0.497342 
118 89 0.121168 0.495553 
118 90 0.157078 0.497681 
118 91 0.148567 0.497006 
118 92 0.147204 0.497022 
118 93 0.119267 0.495699 
118 94 0.120085 0.495706 
118 95 0.090273 0.494582 
118 96 0.065460 0.493996 
118 97 0.098482 0.494982 
118 98 0.094051 0.495085 
118 99 0.068903 0.494717 
118 100 0.050433 0.494281 
118 101 0.044604 0.494074 
118 102 0.066728 0.494043 
118 103 0.072805 0.493957 
118 104 0.094233 0.494816 
118 105 0.096431 0.495227 
118 106 0.090476 0.495172 
118 107 0.061120 0.494439 
118 108 0.039065 0.494411 
118 109 0.041600 0.494580 
118 110 0.050282 0.494494 
118 111 0.040057 0.494590 
118 112 0.038895 0.494197 
118 113 0.040755 0.494171 
118 114 0.042274 0.494131 
118 115 0.044043 0.494118 
118 116 0.053091 0.494260 
118 117 0.046378 0.494043 
118 118 0.046630 0.494174 
118 119 0.044656 0.494158 
118 120 0.057841 0.494077 
118 121 0.068160 0.494110 
118 122 0.060466 0.494264 
118 123 0.071261 0.494109 
118 124 0.060565 0.494390 
118 125 0.063056 0.494243 
118 126 0.071879 0.494378 
118 127 0.068036 0.494224 
118 128 0.060948 0.494141 
118 129 0.052599 0.493905 
118 130 0.087684 0.494830 
118 131 0.067178 0.494345 
118 132 0.086160 0.494793 
118 133 0.069680 0.494320 
118 134 0.097922 0.495080 
118 135 0.115718 0.495869 
118 136 0.097439 0.495155 
118 137 0.091560 0.494785 
118 138 0.087584 0.494814 
118 139 0.115796 0.496006 
118 140 0.103333 0.495492 
118 141 0.099388 0.495357 
118 142 0.080433 0.494667 
118 143 0.082245 0.494673 
118 144 0.079118 0.494547 
118 145 0.083101 0.494665 
118 146 0.106121 0.495329 
118 147 0.099110 0.494714 
118 148 0.102801 0.494651 
118 149 0.109145 0.495007 
118 150 0.088631 0.494411 
118 151 0.066216 0.493749 
118 152 0.074298 0.494031 
118 153 0.055181 0.493403 
118 154 0.044781 0.493143 
118 155 0.022341 0.492930 
118 156 0.026999 0.492995 
118 157 0.043111 0.492993 
118 158 0.032382 0.492823 
118 159 0.026554 0.492852 
118 160 0.030382 0.492780 
118 161 0.038336 0.492762 
118 162 0.039477 0.492967 
118 163 0.035721 0.492990 
118 164 0.014610 0.492770 
118 165 0.015840 0.492726 
118 166 0.017372 0.492745 
118 167 0.035636 0.492723 
118 168 0.042262 0.492677 
118 169 0.061672 0.493259 
118 170 0.040522 0.493174 
118 171 0.060080 0.493496 
118 172 0.049861 0.493356 
118 173 0.051912 0.493348 
118 174 0.055913 0.493402 
118 175 0.067381 0.493692 
118 176 0.103228 0.494565 
118 177 0.122525 0.495268 
118 178 0.101193 0.494519 
118 179 0.100842 0.494587 
118 180 0.097358 0.494508 
118 181 0.080927 0.493927 
118 182 0.074514 0.493739 
118 183 0.058726 0.493336 
118 184 0.088141 0.494196 
118 185 0.073823 0.493941 
118 186 0.086939 0.494074 
118 187 0.081164 0.493912 
118 188 0.082960 0.493980 
118 189 0.089335 0.493981 
118 190 0.094426 0.494212 
118 191 0.089960 0.494120 
118 192 0.097836 0.494473 
118 193 0.116340 0.495026 
118 194 0.115558 0.494797 
118 195 0.128339 0.495257 
118 196 0.139751 0.495811 
118 197 0.153133 0.496258 
118 198 0.157341 0.496599 
118 199 0.140774 0.495850 
118 200 0.126020 0.495304 
118 201 0.136249 0.495641 
118 202 0.138257 0.495785 
118 203 0.136307 0.495716 
118 204 0.136897 0.495806 
118 205 0.127970 0.495291 
118 206 0.116782 0.494861 
118 207 0.132555 0.495318 
118 208 0.130726 0.495200 
118 209 0.129080 0.494946 
118 210 0.147872 0.495838 
118 211 0.145346 0.495911 
118 212 0.134655 0.495439 
118 213 0.141960 0.495740 
118 214 0.144532 0.495915 
118 215 0.148771 0.496001 
118 216 0.159093 0.496533 
118 217 0.148965 0.496097 
118 218 0.142845 0.495970 
118 219 0.140278 0.495773 
118 220 0.137677 0.495556 
118 221 0.149256 0.495931 
118 222 0.156360 0.496268 
118 223 0.158424 0.496236 
118 224 0.126953 0.494833 
118 225 0.115228 0.494460 
118 226 0.109379 0.494237 
118 227 0.096771 0.493940 
118 228 0.105197 0.494333 
118 229 0.105017 0.494362 
118 230 0.090909 0.493949 
118 231 0.090367 0.493913 
118 232 0.096824 0.494227 
118 233 0.100124 0.494401 
118 234 0.113884 0.494839 
118 235 0.121068 0.494953 
118 236 0.129492 0.495228 
118 237 0.126335 0.495199 
118 238 0.123187 0.495018 
118 239 0.118271 0.494721 
118 240 0.125095 0.495189 
118 241 0.118379 0.494801 
118 242 0.117141 0.494769 
118 243 0.123281 0.494986 
118 244 0.131223 0.495410 
118 245 0.137269 0.495665 
118 246 0.133327 0.495630 
118 247 0.140232 0.495882 
118 248 0.162089 0.496967 
118 249 0.156574 0.496650 
118 250 0.156146 0.496565 
10 0 0.814285 0.496330 
10 1 0.626626 0.487080 
10 2 0.724427 0.533495 
10 3 0.932727 0.617327 
10 4 1.468481 1.154137 
10 5 1.431043 1.169618 
10 6 0.435032 0.513294 
10 7 0.415030 0.504427 
10 8 0.375325 0.510232 
10 9 0.364666 0.494679 
10 10 0.517673 0.503201 
10 11 0.518612 0.496260 
10 12 0.395683 0.495379 
10 13 0.480722 0.494999 
10 14 0.449699 0.497303 
10 15 0.349089 0.495909 
10 16 0.329896 0.493651 
10 17 0.363308 0.502124 
10 18 0.225123 0.494292 
10 19 0.231977 0.496126 
10 20 0.184568 0.495659 
10 21 0.221630 0.495828 
10 22 0.234777 0.496932 
10 23 0.300613 0.497854 
10 24 0.266601 0.496569 
10 25 0.258095 0.494127 
10 26 0.214404 0.493042 
10 27 0.234782 0.493327 
10 28 0.253304 0.493670 
10 29 0.288266 0.496292 
10 30 0.279798 0.493827 
10 31 0.295967 0.496270 
10 32 0.339158 0.497410 
10 33 0.372878 0.499267 
10 34 0.381886 0.500730 
10 35 0.317043 0.496064 
10 36 0.321715 0.498601 
10 37 0.331120 0.498039 
10 38 0.317866 0.494798 
10 39 0.307795 0.492726 
10 40 0.303991 0.492457 
10 41 0.305949 0.492364 
10 42 0.287503 0.492444 
10 43 0.236830 0.492354 
10 44 0.205939 0.492679 
10 45 0.186090 0.492382 
10 46 0.202859 0.492037 
10 47 0.247299 0.494913 
10 48 0.232659 0.493430 
10 49 0.222626 0.492448 
10 50 0.246035 0.492538 
10 51 0.220757 0.491549 
10 52 0.261980 0.492786 
10 53 0.265539 0.491657 
10 54 0.266819 0.491269 
10 55 0.287187 0.491152 
10 56 0.291013 0.491670 
10 57 0.313060 0.491520 
10 58 0.347172 0.491402 
10 59 0.346739 0.491085 
10 60 0.372577 0.495908 
10 61 0.378234 0.495648 
10 62 0.362841 0.494657 
10 63 0.365832 0.496540 
10 64 0.369302 0.494552 
10 65 0.331345 0.490765 
10 66 0.352157 0.490125 
10 67 0.347150 0.489791 
10 68 0.341931 0.489595 
10 69 0.342061 0.489688 
10 70 0.335202 0.490534 
10 71 0.298850 0.489385 
10 72 0.284365 0.490040 
10 73 0.262586 0.489581 
10 74 0.255702 0.490256 
10 75 0.251485 0.489980 
10 76 0.252866 0.489328 
10 77 0.248362 0.489994 
10 78 0.251540 0.489653 
10 79 0.268875 0.490364 
10 80 0.260318 0.489635 
10 81 0.246466 0.489544 
10 82 0.260486 0.489660 
10 83 0.282645 0.490120 
10 84 0.283673 0.491691 
10 85 0.244493 0.491127 
10 86 0.230699 0.491684 
10 87 0.236050 0.491097 
10 88 0.236725 0.491078 
10 89 0.249459 0.489980 
10 90 0.245732 0.490291 
10 91 0.249485 0.491357 
10 92 0.241299 0.491198 
10 93 0.228408 0.491676 
10 94 0.230078 0.491800 
10 95 0.220469 0.492405 
10 96 0.189172 0.491167 
10 97 0.190830 0.491068 
10 98 0.181429 0.490905 
10 99 0.198807 0.491010 
10 100 0.207941 0.491053 
10 101 0.199314 0.491683 
10 102 0.198075 0.491964 
10 103 0.183730 0.492050 
10 104 0.205840 0.492362 
10 105 0.184784 0.491548 
10 106 0.196198 0.491353 
10 107 0.194823 0.491123 
10 108 0.200176 0.491019 
10 109 0.190282 0.491115 
10 110 0.178380 0.490993 
10 111 0.174713 0.490595 
10 112 0.170068 0.490975 
10 113 0.169621 0.490783 
10 114 0.169788 0.490802 
10 115 0.141805 0.490812 
10 116 0.136511 0.490875 
10 117 0.140609 0.490947 
10 118 0.129998 0.490840 
10 119 0.140987 0.491388 
10 120 0.142619 0.491121 
10 121 0.116725 0.490651 
10 122 0.139953 0.490617 
10 123 0.134394 0.490698 
10 124 0.135557 0.490690 
10 125 0.123343 0.490683 
10 126 0.116264 0.490593 
10 127 0.105831 0.490604 
10 128 0.119594 0.490754 
10 129 0.108338 0.490842 
10 130 0.114980 0.491083 
10 131 0.120667 0.491274 
10 132 0.137944 0.492269 
10 133 0.129584 0.491324 
10 134 0.132896 0.492005 
10 135 0.111050 0.491626 
10 136 0.110535 0.491893 
10 137 0.101838 0.491612 
10 138 0.102772 0.491144 
10 139 0.113062 0.491363 
10 140 0.108658 0.491043 
10 141 0.117656 0.491082 
10 142 0.123473 0.491127 
10 143 0.124508 0.491099 
10 144 0.106023 0.491287 
10 145 0.109285 0.491225 
10 146 0.114859 0.491334 
10 147 0.120615 0.491199 
10 148 0.122296 0.491242 
10 149 0.114786 0.491346 
10 150 0.116255 0.491691 
10 151 0.113813 0.491566 
10 152 0.124255 0.491793 
10 153 0.122986 0.491893 
10 154 0.112200 0.491646 
10 155 0.117185 0.491771 
10 156 0.127207 0.491558 
10 157 0.140366 0.491539 
10 158 0.143436 0.491351 
10 159 0.139443 0.491360 
10 160 0.142146 0.491406 
10 161 0.137883 0.491281 
10 162 0.136850 0.491598 
10 163 0.141693 0.491608 
10 164 0.129223 0.491826 
10 165 0.140312 0.491851 
10 166 0.143615 0.491776 
10 167 0.147049 0.491712 
10 168 0.145464 0.491847 
10 169 0.145688 0.491778 
10 170 0.126087 0.491677 
10 171 0.122046 0.491575 
10 172 0.129945 0.491642 
10 173 0.136336 0.491771 
10 174 0.133582 0.491588 
10 175 0.145033 0.492001 
10 176 0.148638 0.492196 
10 177 0.134168 0.491795 
10 178 0.131931 0.491693 
10 179 0.121180 0.491673 
10 180 0.119076 0.491558 
10 181 0.128630 0.491546 
10 182 0.121000 0.491526 
10 183 0.112866 0.491581 
10 184 0.110010 0.491556 
10 185 0.109895 0.491566 
10 186 0.111992 0.491710 
10 187 0.097400 0.491742 
10 188 0.096484 0.491364 
10 189 0.100639 0.491369 
10 190 0.093592 0.491335 
10 191 0.098149 0.491290 
10 192 0.094650 0.491198 
10 193 0.097754 0.491240 
10 194 0.099814 0.491299 
10 195 0.092023 0.491353 
10 196 0.099911 0.491364 
10 197 0.100278 0.491459 
10 198 0.105878 0.491794 
10 199 0.110309 0.491686 
10 200 0.103342 0.491549 
10 201 0.097908 0.491606 
10 202 0.101072 0.491856 
10 203 0.101088 0.492053 
10 204 0.101369 0.492314 
10 205 0.100629 0.492395 
10 206 0.097775 0.492237 
10 207 0.103348 0.492069 
10 208 0.114410 0.492136 
10 209 0.103158 0.491978 
10 210 0.094759 0.491780 
10 211 0.095565 0.491730 
10 212 0.089569 0.491760 
10 213 0.095464 0.491727 
10 214 0.097994 0.491825 
