Run Iter RMSE Test_Error
130 174 0.024569 0.616521 
130 175 0.024767 0.616559 
130 176 0.025667 0.616727 
130 177 0.024774 0.616735 
130 178 0.025691 0.616746 
130 179 0.022380 0.616707 
130 180 0.023226 0.616653 
130 181 0.019915 0.616659 
130 182 0.021687 0.616762 
130 183 0.024987 0.616871 
130 184 0.027859 0.617088 
130 185 0.024908 0.617079 
130 186 0.022060 0.617111 
130 187 0.023363 0.617318 
130 188 0.023334 0.617236 
130 189 0.024670 0.617386 
130 190 0.025436 0.617438 
130 191 0.022752 0.617382 
130 192 0.022018 0.617342 
130 193 0.017160 0.617290 
130 194 0.017050 0.617259 
130 195 0.015836 0.617209 
130 196 0.014498 0.617273 
130 197 0.013688 0.617176 
130 198 0.013475 0.617250 
130 199 0.015390 0.617219 
130 200 0.021302 0.617398 
130 201 0.022482 0.617418 
130 202 0.021029 0.617521 
130 203 0.018210 0.617466 
130 204 0.017567 0.617444 
130 205 0.018020 0.617446 
130 206 0.019210 0.617501 
130 207 0.020852 0.617499 
130 208 0.021154 0.617421 
130 209 0.018226 0.617315 
130 210 0.020448 0.617297 
130 211 0.021441 0.617222 
130 212 0.020777 0.617236 
130 213 0.018940 0.617250 
130 214 0.018979 0.617227 
130 215 0.019423 0.617217 
130 216 0.019408 0.617161 
130 217 0.017160 0.617218 
130 218 0.019661 0.617197 
130 219 0.019309 0.617207 
130 220 0.020370 0.617127 
130 221 0.023966 0.617175 
130 222 0.021381 0.617199 
130 223 0.023839 0.617225 
130 224 0.022951 0.617309 
130 225 0.023955 0.617473 
130 226 0.025651 0.617580 
130 227 0.024864 0.617624 
130 228 0.022396 0.617585 
130 229 0.020563 0.617650 
130 230 0.019966 0.617716 
130 231 0.018738 0.617632 
130 232 0.019441 0.617656 
130 233 0.019858 0.617702 
130 234 0.019452 0.617769 
130 235 0.018476 0.617700 
130 236 0.015100 0.617794 
130 237 0.014237 0.617853 
130 238 0.016067 0.617921 
130 239 0.017479 0.617980 
130 240 0.016266 0.618074 
130 241 0.016463 0.618058 
130 242 0.017468 0.618077 
130 243 0.017633 0.618068 
130 244 0.016581 0.618055 
130 245 0.017028 0.618024 
130 246 0.017657 0.617946 
130 247 0.018136 0.617912 
130 248 0.018914 0.617869 
130 249 0.016855 0.617891 
130 250 0.014126 0.617898 
62 0 0.689810 0.481294 
62 1 0.730407 0.502984 
62 2 0.676078 0.516149 
62 3 0.562773 0.527804 
62 4 0.628197 0.539011 
62 5 0.579003 0.547733 
62 6 0.469493 0.552830 
62 7 0.416883 0.555958 
62 8 0.420222 0.558889 
62 9 0.369006 0.563174 
62 10 0.333812 0.566425 
62 11 0.314593 0.569664 
62 12 0.314942 0.570792 
62 13 0.297931 0.572488 
62 14 0.278035 0.574586 
62 15 0.259519 0.577333 
62 16 0.252995 0.578536 
62 17 0.260351 0.579495 
62 18 0.251663 0.579783 
62 19 0.248024 0.580642 
62 20 0.230518 0.582817 
62 21 0.213219 0.584554 
62 22 0.213805 0.584996 
62 23 0.196840 0.585768 
62 24 0.197080 0.586539 
62 25 0.185652 0.588000 
62 26 0.174628 0.588540 
62 27 0.157325 0.589404 
62 28 0.180577 0.590696 
62 29 0.184398 0.591169 
62 30 0.176697 0.591634 
62 31 0.169017 0.592269 
62 32 0.155007 0.593113 
62 33 0.165188 0.593160 
62 34 0.174161 0.593580 
62 35 0.153020 0.594415 
62 36 0.147125 0.594508 
62 37 0.153502 0.595141 
62 38 0.160973 0.595134 
62 39 0.145116 0.595826 
62 40 0.139988 0.596651 
62 41 0.139368 0.596950 
62 42 0.135539 0.597539 
62 43 0.133577 0.597802 
62 44 0.141244 0.598684 
62 45 0.145094 0.599274 
62 46 0.139047 0.599504 
62 47 0.122523 0.600234 
62 48 0.127475 0.600791 
62 49 0.129401 0.601547 
62 50 0.120276 0.601597 
62 51 0.111908 0.602166 
62 52 0.113331 0.602691 
62 53 0.118650 0.602852 
62 54 0.113678 0.602976 
62 55 0.099826 0.603166 
62 56 0.101876 0.603552 
62 57 0.103576 0.603815 
62 58 0.100808 0.604020 
62 59 0.092031 0.604331 
62 60 0.089744 0.604611 
62 61 0.084812 0.604607 
62 62 0.081740 0.604913 
62 63 0.074866 0.605102 
62 64 0.073119 0.605100 
62 65 0.080679 0.605225 
62 66 0.084425 0.605519 
62 67 0.087516 0.605525 
62 68 0.084000 0.605700 
62 69 0.078096 0.605863 
62 70 0.087666 0.606149 
62 71 0.085500 0.606341 
62 72 0.084001 0.606633 
62 73 0.085994 0.606822 
62 74 0.082844 0.607032 
62 75 0.078949 0.607612 
62 76 0.081846 0.607319 
62 77 0.080325 0.607498 
62 78 0.083272 0.607592 
62 79 0.077989 0.607882 
62 80 0.079092 0.607866 
62 81 0.081972 0.608233 
62 82 0.081697 0.608656 
62 83 0.083687 0.608609 
62 84 0.082641 0.608758 
62 85 0.082900 0.608716 
62 86 0.083932 0.609020 
62 87 0.084160 0.609330 
62 88 0.085271 0.609370 
62 89 0.087967 0.609427 
62 90 0.082620 0.609492 
62 91 0.078156 0.609569 
62 92 0.078119 0.609715 
62 93 0.076687 0.610016 
62 94 0.073391 0.610064 
62 95 0.073788 0.610210 
62 96 0.072019 0.610157 
62 97 0.072752 0.610385 
62 98 0.067326 0.610749 
62 99 0.073999 0.610898 
62 100 0.073366 0.611027 
62 101 0.072524 0.611011 
62 102 0.067378 0.611309 
62 103 0.066328 0.611343 
62 104 0.064194 0.611358 
62 105 0.064289 0.611283 
62 106 0.063774 0.611365 
62 107 0.064583 0.611467 
62 108 0.062228 0.611677 
62 109 0.062829 0.611877 
62 110 0.063823 0.612092 
62 111 0.061420 0.612237 
62 112 0.056886 0.612404 
62 113 0.062093 0.612451 
62 114 0.058481 0.612685 
62 115 0.057963 0.612892 
62 116 0.056844 0.613131 
62 117 0.056742 0.613288 
62 118 0.060136 0.613398 
62 119 0.062986 0.613438 
62 120 0.064630 0.613636 
62 121 0.062039 0.613682 
62 122 0.060024 0.613491 
62 123 0.060092 0.613511 
62 124 0.056427 0.613767 
62 125 0.053946 0.613716 
62 126 0.051092 0.613714 
62 127 0.048717 0.614019 
62 128 0.049290 0.614191 
62 129 0.049730 0.614406 
62 130 0.047744 0.614704 
62 131 0.046131 0.614545 
62 132 0.044369 0.614408 
62 133 0.039547 0.614444 
62 134 0.036917 0.614423 
62 135 0.036288 0.614507 
62 136 0.037100 0.614548 
62 137 0.039085 0.614388 
62 138 0.038002 0.614408 
62 139 0.040175 0.614447 
62 140 0.037586 0.614458 
62 141 0.035979 0.614494 
62 142 0.037387 0.614476 
62 143 0.040400 0.614384 
62 144 0.040900 0.614469 
62 145 0.043223 0.614378 
62 146 0.044204 0.614307 
62 147 0.041212 0.614544 
62 148 0.046004 0.614592 
62 149 0.047110 0.614496 
62 150 0.047922 0.614669 
62 151 0.049403 0.614644 
62 152 0.046799 0.614601 
62 153 0.045494 0.614761 
62 154 0.046459 0.614744 
62 155 0.045755 0.614782 
62 156 0.044734 0.614825 
62 157 0.041396 0.614853 
62 158 0.042776 0.614841 
62 159 0.042508 0.614975 
62 160 0.042786 0.615108 
62 161 0.045222 0.615206 
62 162 0.046002 0.615273 
62 163 0.043649 0.615509 
62 164 0.044972 0.615711 
62 165 0.047123 0.615726 
62 166 0.049140 0.615581 
62 167 0.051268 0.615716 
62 168 0.051865 0.615843 
62 169 0.046110 0.615796 
62 170 0.046461 0.615870 
62 171 0.045840 0.616027 
62 172 0.047046 0.616008 
62 173 0.046690 0.616027 
62 174 0.048479 0.616044 
62 175 0.049446 0.616234 
62 176 0.047797 0.616265 
62 177 0.047580 0.616146 
62 178 0.044981 0.616213 
62 179 0.044936 0.616200 
62 180 0.046670 0.616213 
62 181 0.045590 0.616319 
62 182 0.044782 0.616484 
62 183 0.043070 0.616655 
62 184 0.039786 0.616783 
62 185 0.039621 0.616810 
62 186 0.038306 0.616793 
62 187 0.038094 0.616865 
62 188 0.037089 0.616854 
62 189 0.033595 0.617068 
62 190 0.034892 0.617106 
62 191 0.037509 0.617137 
62 192 0.039001 0.617215 
62 193 0.040125 0.617295 
62 194 0.041348 0.617395 
62 195 0.041787 0.617517 
62 196 0.043119 0.617597 
62 197 0.044406 0.617597 
62 198 0.046642 0.617609 
62 199 0.043830 0.617733 
62 200 0.042081 0.617905 
62 201 0.046133 0.617908 
62 202 0.047301 0.617775 
62 203 0.044404 0.617816 
62 204 0.044611 0.617860 
62 205 0.040010 0.618038 
62 206 0.038361 0.618121 
62 207 0.038236 0.618280 
62 208 0.037102 0.618328 
62 209 0.036945 0.618353 
62 210 0.036890 0.618490 
62 211 0.034798 0.618508 
62 212 0.036089 0.618526 
62 213 0.035543 0.618559 
62 214 0.033581 0.618653 
62 215 0.033633 0.618715 
62 216 0.032867 0.618745 
62 217 0.033097 0.618781 
62 218 0.034093 0.618706 
62 219 0.031908 0.618777 
62 220 0.034580 0.618745 
62 221 0.032418 0.618816 
62 222 0.034255 0.618891 
62 223 0.035585 0.618872 
62 224 0.034745 0.618861 
62 225 0.035627 0.618843 
62 226 0.033996 0.618951 
62 227 0.038528 0.619007 
62 228 0.037470 0.619061 
62 229 0.036624 0.619118 
62 230 0.037984 0.619205 
62 231 0.037476 0.619088 
62 232 0.034870 0.619131 
62 233 0.035118 0.619139 
62 234 0.035330 0.619138 
62 235 0.034366 0.619212 
62 236 0.035146 0.619249 
62 237 0.035499 0.619347 
62 238 0.036498 0.619347 
62 239 0.035451 0.619434 
62 240 0.034295 0.619534 
62 241 0.033867 0.619526 
62 242 0.034225 0.619468 
62 243 0.035299 0.619485 
62 244 0.033603 0.619558 
62 245 0.035567 0.619493 
62 246 0.032122 0.619527 
62 247 0.032252 0.619497 
62 248 0.031859 0.619484 
62 249 0.031654 0.619473 
62 250 0.032228 0.619450 
52 0 0.365190 0.501109 
52 1 0.338278 0.518764 
52 2 0.298109 0.528086 
52 3 0.305539 0.541036 
52 4 0.206093 0.548691 
52 5 0.166860 0.554676 
52 6 0.159980 0.559527 
52 7 0.159005 0.563704 
52 8 0.117972 0.566606 
52 9 0.147400 0.568561 
52 10 0.119761 0.570858 
52 11 0.124777 0.575367 
52 12 0.111600 0.577460 
52 13 0.107869 0.579441 
52 14 0.125291 0.580174 
52 15 0.137434 0.581533 
52 16 0.124410 0.584263 
52 17 0.082736 0.585562 
52 18 0.121834 0.587773 
52 19 0.173757 0.589188 
52 20 0.150158 0.589835 
52 21 0.154776 0.591548 
52 22 0.162651 0.593202 
52 23 0.147046 0.594362 
52 24 0.137644 0.594680 
52 25 0.138306 0.595104 
52 26 0.133933 0.596298 
52 27 0.128579 0.597305 
52 28 0.136092 0.598980 
52 29 0.118845 0.600015 
52 30 0.150218 0.600916 
52 31 0.136684 0.600791 
52 32 0.133668 0.600894 
52 33 0.123637 0.600763 
52 34 0.098030 0.600942 
52 35 0.096872 0.601054 
52 36 0.081964 0.601607 
52 37 0.080992 0.601660 
52 38 0.086633 0.602523 
52 39 0.091469 0.602891 
52 40 0.087677 0.603260 
52 41 0.112561 0.603371 
52 42 0.121554 0.603489 
52 43 0.115225 0.603885 
52 44 0.108530 0.604049 
52 45 0.106235 0.604257 
52 46 0.098092 0.604871 
52 47 0.099195 0.605071 
52 48 0.105318 0.605274 
52 49 0.100657 0.606138 
52 50 0.095249 0.606341 
52 51 0.101486 0.606857 
52 52 0.097351 0.606904 
52 53 0.093742 0.607006 
52 54 0.095497 0.607126 
52 55 0.094308 0.607408 
52 56 0.093018 0.607926 
52 57 0.099474 0.607935 
52 58 0.106450 0.608425 
52 59 0.101922 0.608488 
52 60 0.105390 0.608875 
52 61 0.099807 0.609021 
52 62 0.088702 0.609390 
52 63 0.083445 0.609723 
52 64 0.076250 0.609751 
52 65 0.075510 0.609708 
52 66 0.080833 0.609531 
52 67 0.088717 0.609453 
52 68 0.086064 0.609729 
52 69 0.086456 0.610005 
52 70 0.074136 0.610186 
52 71 0.074757 0.610244 
52 72 0.077762 0.610607 
52 73 0.077151 0.610647 
52 74 0.079695 0.611002 
52 75 0.070737 0.611207 
52 76 0.065375 0.611446 
52 77 0.062762 0.611630 
52 78 0.066748 0.611909 
52 79 0.070015 0.612096 
52 80 0.064821 0.612361 
52 81 0.070502 0.612561 
52 82 0.069716 0.612774 
52 83 0.065506 0.612756 
52 84 0.065793 0.612616 
52 85 0.057835 0.612767 
52 86 0.057351 0.612772 
52 87 0.058128 0.612941 
52 88 0.047508 0.612980 
52 89 0.051888 0.613143 
52 90 0.049404 0.613224 
52 91 0.055126 0.613371 
52 92 0.053719 0.613703 
52 93 0.051908 0.613609 
52 94 0.059935 0.613903 
52 95 0.055135 0.614202 
52 96 0.055375 0.614174 
52 97 0.049871 0.614236 
52 98 0.052989 0.614499 
52 99 0.053021 0.614396 
52 100 0.054638 0.614354 
52 101 0.052435 0.614614 
52 102 0.050542 0.614613 
52 103 0.060022 0.614784 
52 104 0.061802 0.614958 
52 105 0.055505 0.614973 
52 106 0.051829 0.615182 
52 107 0.049638 0.615288 
52 108 0.055564 0.615449 
52 109 0.059852 0.615412 
52 110 0.060983 0.615568 
52 111 0.060364 0.615768 
52 112 0.065170 0.615927 
52 113 0.062957 0.616074 
52 114 0.059468 0.616145 
52 115 0.063036 0.616267 
52 116 0.073589 0.616429 
52 117 0.075807 0.616647 
52 118 0.070116 0.616656 
52 119 0.060291 0.616600 
52 120 0.056083 0.616572 
52 121 0.057641 0.616730 
52 122 0.054485 0.616859 
52 123 0.051255 0.617103 
52 124 0.046395 0.617147 
52 125 0.044755 0.617238 
52 126 0.041618 0.617300 
52 127 0.040075 0.617344 
52 128 0.046108 0.617438 
52 129 0.051724 0.617608 
52 130 0.045297 0.617529 
52 131 0.045589 0.617554 
52 132 0.040922 0.617454 
52 133 0.038755 0.617387 
52 134 0.038703 0.617405 
52 135 0.038959 0.617457 
52 136 0.041431 0.617567 
52 137 0.036924 0.617625 
52 138 0.035983 0.617748 
52 139 0.040531 0.617913 
52 140 0.033869 0.618022 
52 141 0.030908 0.618075 
52 142 0.032413 0.617988 
52 143 0.035482 0.618069 
52 144 0.038026 0.618280 
52 145 0.036604 0.618316 
52 146 0.037508 0.618374 
52 147 0.041242 0.618456 
52 148 0.042628 0.618519 
52 149 0.047370 0.618602 
52 150 0.049887 0.618597 
52 151 0.048681 0.618526 
52 152 0.047691 0.618544 
52 153 0.045058 0.618516 
52 154 0.044257 0.618535 
52 155 0.042594 0.618632 
52 156 0.041110 0.618553 
52 157 0.034055 0.618561 
52 158 0.031209 0.618559 
52 159 0.032099 0.618446 
52 160 0.031606 0.618351 
52 161 0.033690 0.618453 
52 162 0.036092 0.618524 
52 163 0.035795 0.618473 
52 164 0.034267 0.618533 
52 165 0.032132 0.618577 
52 166 0.031246 0.618588 
52 167 0.027691 0.618768 
52 168 0.028641 0.618671 
52 169 0.027427 0.618642 
52 170 0.027027 0.618603 
52 171 0.027080 0.618607 
52 172 0.026135 0.618681 
52 173 0.028093 0.618708 
52 174 0.029569 0.618750 
52 175 0.027303 0.618711 
52 176 0.030662 0.618835 
52 177 0.032467 0.618821 
52 178 0.030081 0.618943 
52 179 0.026694 0.618987 
52 180 0.025369 0.618994 
52 181 0.025392 0.619014 
52 182 0.022235 0.618915 
52 183 0.020334 0.618834 
52 184 0.016367 0.618807 
52 185 0.017153 0.618758 
52 186 0.015451 0.618657 
52 187 0.015117 0.618577 
52 188 0.013302 0.618713 
52 189 0.012132 0.618590 
52 190 0.011909 0.618662 
52 191 0.011457 0.618809 
52 192 0.011144 0.618734 
52 193 0.016426 0.618757 
52 194 0.012581 0.618793 
52 195 0.011584 0.618869 
52 196 0.010224 0.618858 
52 197 0.013777 0.618936 
52 198 0.011580 0.618926 
52 199 0.014780 0.619029 
52 200 0.014520 0.619030 
52 201 0.016617 0.619191 
52 202 0.018291 0.619228 
52 203 0.017844 0.619198 
52 204 0.018557 0.619257 
52 205 0.019394 0.619235 
52 206 0.019305 0.619258 
52 207 0.015864 0.619314 
52 208 0.016535 0.619381 
52 209 0.019831 0.619440 
52 210 0.018237 0.619342 
52 211 0.018036 0.619395 
52 212 0.016827 0.619414 
52 213 0.017435 0.619500 
52 214 0.017920 0.619519 
52 215 0.014885 0.619585 
52 216 0.012748 0.619653 
52 217 0.011254 0.619683 
52 218 0.012722 0.619741 
52 219 0.012518 0.619743 
52 220 0.010560 0.619676 
52 221 0.009695 0.619714 
52 222 0.009759 0.619723 
52 223 0.009059 0.619818 
52 224 0.009220 0.619902 
52 225 0.008772 0.619922 
52 226 0.011522 0.619925 
52 227 0.011791 0.619982 
52 228 0.012717 0.619992 
52 229 0.012676 0.620067 
52 230 0.013800 0.620206 
52 231 0.013158 0.620172 
52 232 0.015501 0.620207 
52 233 0.019046 0.620375 
52 234 0.020274 0.620498 
52 235 0.019308 0.620506 
52 236 0.021021 0.620601 
52 237 0.018651 0.620570 
52 238 0.017631 0.620658 
52 239 0.020355 0.620745 
52 240 0.019910 0.620728 
52 241 0.019080 0.620794 
52 242 0.020546 0.620902 
52 243 0.020578 0.620905 
52 244 0.021799 0.620848 
52 245 0.022401 0.620896 
52 246 0.021591 0.620955 
52 247 0.022796 0.620965 
52 248 0.021384 0.620993 
52 249 0.023579 0.620968 
52 250 0.020820 0.620878 
155 0 0.688836 0.484153 
155 1 0.375651 0.502451 
155 2 0.267983 0.517514 
155 3 0.161467 0.530687 
155 4 0.148170 0.539481 
155 5 0.211462 0.548912 
155 6 0.237902 0.556605 
155 7 0.215740 0.560852 
155 8 0.155622 0.562999 
155 9 0.186857 0.566650 
155 10 0.200083 0.568205 
155 11 0.178981 0.571880 
155 12 0.163704 0.575377 
155 13 0.155983 0.577735 
155 14 0.162269 0.579554 
155 15 0.150414 0.580831 
155 16 0.181299 0.581895 
155 17 0.196620 0.581557 
155 18 0.190538 0.584354 
155 19 0.165124 0.585394 
155 20 0.162418 0.586269 
155 21 0.164822 0.587193 
155 22 0.168105 0.587439 
155 23 0.148455 0.588479 
155 24 0.145229 0.589867 
155 25 0.138017 0.590652 
155 26 0.130081 0.591154 
155 27 0.118033 0.592786 
155 28 0.113292 0.593650 
155 29 0.098507 0.594070 
155 30 0.088924 0.594314 
155 31 0.078871 0.595452 
155 32 0.073363 0.596062 
155 33 0.075488 0.596034 
155 34 0.098154 0.596783 
155 35 0.099560 0.596945 
155 36 0.078343 0.597242 
155 37 0.085784 0.598029 
155 38 0.084640 0.598588 
155 39 0.080424 0.598903 
155 40 0.078104 0.599966 
155 41 0.084086 0.600355 
155 42 0.062014 0.600021 
155 43 0.070538 0.600236 
155 44 0.070352 0.600592 
155 45 0.065409 0.600475 
155 46 0.059256 0.601076 
155 47 0.063567 0.601791 
155 48 0.062672 0.602135 
155 49 0.064942 0.602688 
155 50 0.054362 0.602635 
155 51 0.058463 0.602896 
155 52 0.062230 0.602873 
155 53 0.071838 0.603069 
155 54 0.068749 0.602826 
155 55 0.064183 0.603094 
155 56 0.067128 0.603544 
155 57 0.065602 0.603903 
155 58 0.065625 0.604331 
155 59 0.059025 0.605012 
155 60 0.056942 0.605169 
155 61 0.051791 0.605547 
155 62 0.054916 0.605771 
155 63 0.047643 0.605715 
155 64 0.049567 0.606242 
155 65 0.049347 0.606808 
155 66 0.052139 0.607004 
155 67 0.047522 0.607056 
155 68 0.051629 0.607486 
155 69 0.054288 0.607760 
155 70 0.055303 0.607967 
155 71 0.052300 0.608065 
155 72 0.053749 0.608244 
155 73 0.050423 0.608227 
155 74 0.046557 0.608308 
155 75 0.041189 0.608495 
155 76 0.037923 0.608893 
155 77 0.039237 0.609028 
155 78 0.044968 0.608997 
155 79 0.042735 0.609097 
155 80 0.039031 0.609222 
155 81 0.032000 0.609623 
155 82 0.030531 0.609526 
155 83 0.030693 0.609772 
155 84 0.028944 0.610180 
155 85 0.028083 0.610352 
155 86 0.027433 0.610318 
155 87 0.028113 0.610372 
155 88 0.027834 0.610446 
155 89 0.031449 0.610612 
155 90 0.032038 0.610831 
155 91 0.031004 0.610766 
155 92 0.028416 0.610832 
155 93 0.029400 0.610874 
155 94 0.029251 0.611139 
155 95 0.032963 0.611473 
155 96 0.030589 0.611427 
155 97 0.028696 0.611245 
155 98 0.026560 0.611302 
155 99 0.025736 0.611314 
155 100 0.027017 0.611444 
155 101 0.028738 0.611376 
155 102 0.028137 0.611527 
155 103 0.029742 0.611377 
155 104 0.030050 0.611588 
155 105 0.032443 0.611611 
155 106 0.036035 0.611528 
155 107 0.032765 0.611507 
155 108 0.037607 0.611313 
155 109 0.039843 0.611230 
155 110 0.038974 0.611385 
155 111 0.034417 0.611719 
155 112 0.033069 0.611937 
155 113 0.033243 0.611954 
155 114 0.036671 0.611917 
155 115 0.038820 0.611864 
155 116 0.040223 0.611787 
155 117 0.040287 0.612000 
155 118 0.042079 0.612016 
155 119 0.046243 0.612030 
155 120 0.044815 0.612069 
155 121 0.048833 0.611941 
155 122 0.044920 0.612129 
155 123 0.041611 0.612196 
155 124 0.042849 0.612482 
155 125 0.045404 0.612554 
155 126 0.046133 0.612633 
155 127 0.044612 0.612760 
155 128 0.041944 0.613013 
155 129 0.040273 0.613050 
155 130 0.041605 0.613137 
155 131 0.046532 0.613059 
155 132 0.047746 0.613228 
155 133 0.043337 0.613314 
155 134 0.046144 0.613319 
155 135 0.047570 0.613451 
155 136 0.046160 0.613609 
155 137 0.045137 0.613813 
155 138 0.049472 0.613869 
155 139 0.049434 0.613940 
155 140 0.050242 0.613943 
155 141 0.048823 0.614086 
155 142 0.047125 0.614194 
155 143 0.041812 0.614408 
155 144 0.038174 0.614361 
155 145 0.037810 0.614401 
155 146 0.038661 0.614467 
155 147 0.037914 0.614588 
155 148 0.040654 0.614585 
155 149 0.043384 0.614654 
155 150 0.041984 0.614874 
155 151 0.039091 0.614968 
155 152 0.036507 0.615118 
155 153 0.037216 0.615210 
155 154 0.034017 0.615399 
155 155 0.030717 0.615570 
155 156 0.029641 0.615467 
155 157 0.028613 0.615432 
155 158 0.029871 0.615575 
155 159 0.031952 0.615639 
155 160 0.033225 0.615791 
155 161 0.031807 0.615786 
155 162 0.030700 0.615948 
155 163 0.031782 0.616065 
155 164 0.029674 0.616062 
155 165 0.033111 0.616160 
155 166 0.034655 0.616164 
155 167 0.034091 0.616113 
155 168 0.032044 0.616028 
155 169 0.031794 0.616093 
155 170 0.032131 0.616182 
155 171 0.030478 0.616258 
155 172 0.032485 0.616327 
155 173 0.031868 0.616512 
155 174 0.032332 0.616536 
155 175 0.030973 0.616588 
155 176 0.028928 0.616607 
155 177 0.028325 0.616665 
155 178 0.027422 0.616710 
155 179 0.027160 0.616674 
155 180 0.028447 0.616730 
155 181 0.029312 0.616793 
155 182 0.028722 0.616847 
155 183 0.029324 0.616761 
155 184 0.029377 0.616732 
155 185 0.030966 0.616823 
155 186 0.031314 0.616758 
155 187 0.030840 0.616864 
155 188 0.031501 0.616995 
155 189 0.034748 0.616904 
155 190 0.039358 0.616848 
155 191 0.038261 0.616907 
155 192 0.037966 0.616880 
155 193 0.038587 0.616852 
155 194 0.036451 0.617018 
155 195 0.039662 0.616952 
155 196 0.042961 0.616953 
155 197 0.039452 0.617017 
155 198 0.041231 0.617064 
155 199 0.043368 0.616992 
155 200 0.042134 0.617035 
155 201 0.043473 0.617092 
155 202 0.044026 0.617087 
155 203 0.040216 0.617205 
155 204 0.038782 0.617337 
155 205 0.038657 0.617296 
155 206 0.040051 0.617240 
155 207 0.035752 0.617359 
155 208 0.034918 0.617403 
155 209 0.032746 0.617494 
155 210 0.032592 0.617583 
155 211 0.033185 0.617656 
155 212 0.030207 0.617785 
155 213 0.029707 0.617730 
155 214 0.033095 0.617641 
155 215 0.036678 0.617616 
155 216 0.035794 0.617668 
