Run Iter RMSE Test_Error
191 176 0.084763 0.493077 
191 177 0.076950 0.493168 
191 178 0.076534 0.493114 
191 179 0.078183 0.493098 
191 180 0.074026 0.493089 
191 181 0.058237 0.493064 
191 182 0.052955 0.493027 
191 183 0.062381 0.493121 
191 184 0.049512 0.493117 
191 185 0.046284 0.493216 
191 186 0.050567 0.493387 
191 187 0.052436 0.493396 
191 188 0.046711 0.493502 
191 189 0.041736 0.493450 
191 190 0.035901 0.493375 
191 191 0.026629 0.493587 
191 192 0.025122 0.493571 
191 193 0.030140 0.493549 
191 194 0.035025 0.493498 
191 195 0.033215 0.493475 
191 196 0.038084 0.493622 
191 197 0.042523 0.493459 
191 198 0.043523 0.493354 
191 199 0.042919 0.493370 
191 200 0.041188 0.493403 
191 201 0.039094 0.493374 
191 202 0.042075 0.493480 
191 203 0.042827 0.493351 
191 204 0.046139 0.493430 
191 205 0.045438 0.493519 
191 206 0.046377 0.493503 
191 207 0.045277 0.493519 
191 208 0.048280 0.493385 
191 209 0.048548 0.493252 
191 210 0.045733 0.493316 
191 211 0.042316 0.493343 
191 212 0.045127 0.493370 
191 213 0.046395 0.493467 
191 214 0.046057 0.493358 
191 215 0.040199 0.493352 
191 216 0.039856 0.493285 
191 217 0.034328 0.493228 
191 218 0.032661 0.493370 
191 219 0.029668 0.493293 
191 220 0.026627 0.493295 
191 221 0.022444 0.493277 
191 222 0.025703 0.493229 
191 223 0.024464 0.493258 
191 224 0.025806 0.493272 
191 225 0.024344 0.493262 
191 226 0.027015 0.493249 
191 227 0.022616 0.493301 
191 228 0.024007 0.493190 
191 229 0.020233 0.493194 
191 230 0.024216 0.493270 
191 231 0.026380 0.493267 
191 232 0.026919 0.493182 
191 233 0.030474 0.493140 
191 234 0.033025 0.493175 
191 235 0.034866 0.493129 
191 236 0.031133 0.493089 
191 237 0.038203 0.493077 
191 238 0.039465 0.493120 
191 239 0.042577 0.493207 
191 240 0.035396 0.493220 
191 241 0.033058 0.493235 
191 242 0.032409 0.493281 
191 243 0.034034 0.493343 
191 244 0.029973 0.493232 
191 245 0.030906 0.493288 
191 246 0.031827 0.493222 
191 247 0.026329 0.493140 
191 248 0.032540 0.493107 
191 249 0.033855 0.493134 
191 250 0.029151 0.493078 
75 0 0.124195 0.490176 
75 1 0.190183 0.484258 
75 2 0.358983 0.485026 
75 3 0.373710 0.485184 
75 4 0.303342 0.488120 
75 5 0.321146 0.490209 
75 6 0.324975 0.490684 
75 7 0.351949 0.490707 
75 8 0.378692 0.490887 
75 9 0.408883 0.491332 
75 10 0.412169 0.492038 
75 11 0.324933 0.493329 
75 12 0.304446 0.492536 
75 13 0.247065 0.491699 
75 14 0.187921 0.491206 
75 15 0.129815 0.490595 
75 16 0.128735 0.491739 
75 17 0.116737 0.491699 
75 18 0.104498 0.491104 
75 19 0.115702 0.491742 
75 20 0.132307 0.491196 
75 21 0.109054 0.490593 
75 22 0.108589 0.491017 
75 23 0.099285 0.489281 
75 24 0.084269 0.489669 
75 25 0.084523 0.489083 
75 26 0.066679 0.488897 
75 27 0.094017 0.488612 
75 28 0.107161 0.488136 
75 29 0.047787 0.487758 
75 30 0.064479 0.487916 
75 31 0.101648 0.487970 
75 32 0.098538 0.488677 
75 33 0.088900 0.488819 
75 34 0.082670 0.488521 
75 35 0.089791 0.489145 
75 36 0.120524 0.489646 
75 37 0.097251 0.490073 
75 38 0.082833 0.489627 
75 39 0.101018 0.489746 
75 40 0.122409 0.488895 
75 41 0.126057 0.488852 
75 42 0.111697 0.488517 
75 43 0.095958 0.488407 
75 44 0.073737 0.488296 
75 45 0.049280 0.488778 
75 46 0.060071 0.488587 
75 47 0.049392 0.488751 
75 48 0.068728 0.488916 
75 49 0.041638 0.489025 
75 50 0.036591 0.488439 
75 51 0.045180 0.489075 
75 52 0.037039 0.488710 
75 53 0.057087 0.488774 
75 54 0.072243 0.488382 
75 55 0.054833 0.488524 
75 56 0.080148 0.489032 
75 57 0.091961 0.488892 
75 58 0.084069 0.488558 
75 59 0.085638 0.488693 
75 60 0.083089 0.488450 
75 61 0.045241 0.488461 
75 62 0.036732 0.488116 
75 63 0.045156 0.488326 
75 64 0.029755 0.488263 
75 65 0.046571 0.487956 
75 66 0.038348 0.487757 
75 67 0.043727 0.488069 
75 68 0.052816 0.488261 
75 69 0.059384 0.488420 
75 70 0.053184 0.488244 
75 71 0.056531 0.487993 
75 72 0.030812 0.487975 
75 73 0.019774 0.488163 
75 74 0.017874 0.488002 
75 75 0.020474 0.488234 
75 76 0.034563 0.488184 
75 77 0.031893 0.488233 
75 78 0.024649 0.488596 
75 79 0.022720 0.488681 
75 80 0.023703 0.488498 
75 81 0.028310 0.488572 
75 82 0.038831 0.488324 
75 83 0.044480 0.488209 
75 84 0.037092 0.488523 
75 85 0.038235 0.488512 
75 86 0.039137 0.488297 
75 87 0.035616 0.488262 
75 88 0.033103 0.488350 
75 89 0.043186 0.488219 
75 90 0.039608 0.488487 
75 91 0.033336 0.488733 
75 92 0.038266 0.489104 
75 93 0.028939 0.489003 
75 94 0.038623 0.489008 
75 95 0.039280 0.488702 
75 96 0.045685 0.488910 
75 97 0.035186 0.489144 
75 98 0.043905 0.489157 
75 99 0.042761 0.488864 
75 100 0.050651 0.488907 
75 101 0.047663 0.489047 
75 102 0.046151 0.488937 
75 103 0.051906 0.488884 
75 104 0.053379 0.488777 
75 105 0.039124 0.488591 
75 106 0.034487 0.488465 
75 107 0.031870 0.488519 
75 108 0.032769 0.488460 
75 109 0.031867 0.488193 
75 110 0.033394 0.488161 
75 111 0.036431 0.488337 
75 112 0.035368 0.488617 
75 113 0.040263 0.488613 
75 114 0.037933 0.488592 
75 115 0.035509 0.488625 
75 116 0.040590 0.488557 
75 117 0.041535 0.488458 
75 118 0.041028 0.488140 
75 119 0.039010 0.488141 
75 120 0.045465 0.487709 
75 121 0.049660 0.487958 
75 122 0.056114 0.488083 
75 123 0.049716 0.488278 
75 124 0.056428 0.488171 
75 125 0.057257 0.488030 
75 126 0.055878 0.488245 
75 127 0.057680 0.488332 
75 128 0.056033 0.488603 
75 129 0.055940 0.488417 
75 130 0.062774 0.488398 
75 131 0.058470 0.488644 
75 132 0.058519 0.488498 
75 133 0.063134 0.488573 
75 134 0.059940 0.488284 
75 135 0.065510 0.488222 
75 136 0.067508 0.488189 
75 137 0.066175 0.488076 
75 138 0.058768 0.488143 
75 139 0.050467 0.488506 
75 140 0.050064 0.488483 
75 141 0.048271 0.488641 
75 142 0.050066 0.489154 
75 143 0.052626 0.489277 
75 144 0.058746 0.489338 
75 145 0.063341 0.489423 
75 146 0.065020 0.489381 
75 147 0.064037 0.489443 
75 148 0.055780 0.489399 
75 149 0.052762 0.489638 
75 150 0.057222 0.489619 
75 151 0.051999 0.489830 
75 152 0.050689 0.489662 
75 153 0.057933 0.489568 
75 154 0.054249 0.489957 
75 155 0.058029 0.489850 
75 156 0.055934 0.489737 
75 157 0.066411 0.489622 
75 158 0.063588 0.489960 
75 159 0.066301 0.490036 
75 160 0.069979 0.490069 
75 161 0.066884 0.489902 
75 162 0.061803 0.489936 
75 163 0.057951 0.490056 
75 164 0.053490 0.489930 
75 165 0.050196 0.489984 
75 166 0.050586 0.489914 
75 167 0.053608 0.490107 
75 168 0.052900 0.490160 
75 169 0.045993 0.490042 
75 170 0.056914 0.490118 
75 171 0.051057 0.489974 
75 172 0.055738 0.490214 
75 173 0.057141 0.490134 
75 174 0.052602 0.490127 
75 175 0.049739 0.490126 
75 176 0.043990 0.490225 
75 177 0.040993 0.490349 
75 178 0.040876 0.490267 
75 179 0.041529 0.490415 
75 180 0.034513 0.490479 
75 181 0.032286 0.490316 
75 182 0.031334 0.490330 
75 183 0.034980 0.490221 
75 184 0.035173 0.490158 
75 185 0.041598 0.490256 
75 186 0.042492 0.490397 
75 187 0.043763 0.490368 
75 188 0.047429 0.490409 
75 189 0.053674 0.490375 
75 190 0.055402 0.490397 
75 191 0.058742 0.490474 
75 192 0.055521 0.490438 
75 193 0.052621 0.490407 
75 194 0.052327 0.490363 
75 195 0.051999 0.490296 
75 196 0.047637 0.490286 
75 197 0.046919 0.490411 
75 198 0.044103 0.490386 
75 199 0.046669 0.490263 
75 200 0.049081 0.490315 
75 201 0.053746 0.490281 
75 202 0.048925 0.490323 
75 203 0.046478 0.490285 
75 204 0.050365 0.490349 
75 205 0.057363 0.490440 
75 206 0.059051 0.490479 
75 207 0.058284 0.490434 
75 208 0.060683 0.490580 
75 209 0.060986 0.490632 
75 210 0.055099 0.490575 
75 211 0.059590 0.490614 
75 212 0.054046 0.490642 
75 213 0.056383 0.490705 
75 214 0.059852 0.490775 
75 215 0.056309 0.490834 
75 216 0.056973 0.490876 
75 217 0.054001 0.490977 
75 218 0.057980 0.490821 
75 219 0.055104 0.490795 
75 220 0.049947 0.490846 
75 221 0.055152 0.490975 
75 222 0.057703 0.491069 
75 223 0.056206 0.491056 
75 224 0.059214 0.491170 
75 225 0.067752 0.491243 
75 226 0.070142 0.491007 
75 227 0.076754 0.491102 
75 228 0.077458 0.491185 
75 229 0.073000 0.491217 
75 230 0.075048 0.491179 
75 231 0.073025 0.491270 
75 232 0.067780 0.491241 
75 233 0.065540 0.491142 
75 234 0.068929 0.491089 
75 235 0.072001 0.490998 
75 236 0.071367 0.490975 
75 237 0.066128 0.491060 
75 238 0.067949 0.491052 
75 239 0.073486 0.491004 
75 240 0.076493 0.490960 
75 241 0.075503 0.490961 
75 242 0.076173 0.490936 
75 243 0.077798 0.491064 
75 244 0.081621 0.491005 
75 245 0.080345 0.490910 
75 246 0.082815 0.490731 
75 247 0.080274 0.490736 
75 248 0.076663 0.490596 
75 249 0.081703 0.490548 
75 250 0.083157 0.490503 
23 0 1.220233 0.491478 
23 1 0.889998 0.489809 
23 2 1.013195 0.484027 
23 3 0.960203 0.489560 
23 4 0.788514 0.494451 
23 5 0.755157 0.495590 
23 6 0.658357 0.495422 
23 7 0.709870 0.495372 
23 8 0.746658 0.494384 
23 9 0.647330 0.493676 
23 10 0.613162 0.492285 
23 11 0.520440 0.490409 
23 12 0.508479 0.489421 
23 13 0.527990 0.490938 
23 14 0.524889 0.490747 
23 15 0.443777 0.491059 
23 16 0.406595 0.490526 
23 17 0.357047 0.491634 
23 18 0.403682 0.492781 
23 19 0.384300 0.493170 
23 20 0.369164 0.492524 
23 21 0.337141 0.492695 
23 22 0.335601 0.493383 
23 23 0.286145 0.493774 
23 24 0.278721 0.494174 
23 25 0.311889 0.493587 
23 26 0.241090 0.494796 
23 27 0.224494 0.494768 
23 28 0.186815 0.495071 
23 29 0.160673 0.495789 
23 30 0.151739 0.496179 
23 31 0.199462 0.495692 
23 32 0.237989 0.496458 
23 33 0.219646 0.497014 
23 34 0.219141 0.497602 
23 35 0.207385 0.497447 
23 36 0.228826 0.496368 
23 37 0.244449 0.496068 
23 38 0.257632 0.495853 
23 39 0.247295 0.496179 
23 40 0.278252 0.495615 
23 41 0.253804 0.495454 
23 42 0.282806 0.494799 
23 43 0.257460 0.494699 
23 44 0.267842 0.494859 
23 45 0.277608 0.495887 
23 46 0.270101 0.495581 
23 47 0.265607 0.495728 
23 48 0.277434 0.495797 
23 49 0.255173 0.496120 
23 50 0.255843 0.495562 
23 51 0.235235 0.495606 
23 52 0.246498 0.495106 
23 53 0.267793 0.495163 
23 54 0.240905 0.494698 
23 55 0.229408 0.494513 
23 56 0.250084 0.494542 
23 57 0.259079 0.494454 
23 58 0.213288 0.494548 
23 59 0.217608 0.494860 
23 60 0.223632 0.494551 
23 61 0.210517 0.494435 
23 62 0.220142 0.494284 
23 63 0.221999 0.494105 
23 64 0.236944 0.493990 
23 65 0.232020 0.494282 
23 66 0.243873 0.494012 
23 67 0.216740 0.494073 
23 68 0.198806 0.494050 
23 69 0.199017 0.493975 
23 70 0.196249 0.493659 
23 71 0.177618 0.492870 
23 72 0.166911 0.492932 
23 73 0.161966 0.492977 
23 74 0.154965 0.493027 
23 75 0.133311 0.493068 
23 76 0.130900 0.493308 
23 77 0.130851 0.493338 
23 78 0.122758 0.493763 
23 79 0.121754 0.494309 
23 80 0.101771 0.494150 
23 81 0.121937 0.493715 
23 82 0.105816 0.493738 
23 83 0.093354 0.494077 
23 84 0.068480 0.493686 
23 85 0.057193 0.493801 
23 86 0.070382 0.493557 
23 87 0.081359 0.493842 
23 88 0.115387 0.494147 
23 89 0.123001 0.494123 
23 90 0.114511 0.494323 
23 91 0.119314 0.493949 
23 92 0.109225 0.493954 
23 93 0.117734 0.494270 
23 94 0.128302 0.493976 
23 95 0.136242 0.494100 
23 96 0.125170 0.494072 
23 97 0.124241 0.494095 
23 98 0.124112 0.494871 
23 99 0.132417 0.494649 
23 100 0.134688 0.494587 
23 101 0.126638 0.494249 
23 102 0.132411 0.494110 
23 103 0.141787 0.493878 
23 104 0.156179 0.493822 
23 105 0.141948 0.493794 
23 106 0.135430 0.493803 
23 107 0.102327 0.493766 
23 108 0.099843 0.493757 
23 109 0.120519 0.493827 
23 110 0.113546 0.494241 
23 111 0.098258 0.494357 
23 112 0.096364 0.494301 
23 113 0.106375 0.494438 
23 114 0.100285 0.494290 
23 115 0.118985 0.494333 
23 116 0.129724 0.494341 
23 117 0.113385 0.494276 
23 118 0.112191 0.494134 
23 119 0.103219 0.494125 
23 120 0.106287 0.494312 
23 121 0.111457 0.494285 
23 122 0.122352 0.494162 
23 123 0.133065 0.494434 
23 124 0.119443 0.494081 
23 125 0.115696 0.493987 
23 126 0.102629 0.494119 
23 127 0.109771 0.493893 
23 128 0.105168 0.493942 
23 129 0.107876 0.494027 
23 130 0.105811 0.494206 
23 131 0.113411 0.494568 
23 132 0.119681 0.494603 
23 133 0.113091 0.494484 
23 134 0.127201 0.494682 
23 135 0.136225 0.494650 
23 136 0.134194 0.494865 
23 137 0.126013 0.494996 
23 138 0.107065 0.494820 
23 139 0.117174 0.494715 
23 140 0.120126 0.494857 
23 141 0.100541 0.494847 
23 142 0.099699 0.494884 
23 143 0.103902 0.494756 
23 144 0.101051 0.494469 
23 145 0.081407 0.494330 
23 146 0.083780 0.494131 
23 147 0.082885 0.493915 
23 148 0.083747 0.494120 
23 149 0.076990 0.494104 
23 150 0.079806 0.494039 
23 151 0.077974 0.493861 
23 152 0.074277 0.493960 
23 153 0.071037 0.494001 
23 154 0.077205 0.494087 
23 155 0.078342 0.494243 
23 156 0.077023 0.494325 
23 157 0.072306 0.494270 
23 158 0.073203 0.494281 
23 159 0.074740 0.494165 
23 160 0.094218 0.494272 
23 161 0.088574 0.494265 
23 162 0.089303 0.494422 
23 163 0.090367 0.494617 
23 164 0.099702 0.494686 
23 165 0.100423 0.494853 
23 166 0.094150 0.494833 
23 167 0.093465 0.494815 
23 168 0.100819 0.494890 
23 169 0.105147 0.494711 
23 170 0.099127 0.494688 
23 171 0.092964 0.494684 
23 172 0.092119 0.494686 
23 173 0.094164 0.494522 
23 174 0.097121 0.494637 
23 175 0.091889 0.494606 
23 176 0.100754 0.494501 
23 177 0.105180 0.494424 
23 178 0.112597 0.494431 
23 179 0.120185 0.494442 
23 180 0.125650 0.494257 
23 181 0.114225 0.494128 
23 182 0.105195 0.494129 
23 183 0.111536 0.494182 
23 184 0.108554 0.494216 
23 185 0.101519 0.494332 
23 186 0.102466 0.494185 
23 187 0.094644 0.494277 
23 188 0.092709 0.494149 
23 189 0.095972 0.493950 
23 190 0.090818 0.493814 
23 191 0.088370 0.493708 
23 192 0.082592 0.493841 
23 193 0.081239 0.494118 
23 194 0.080383 0.493964 
23 195 0.089959 0.493940 
23 196 0.098461 0.493836 
23 197 0.088732 0.493619 
23 198 0.098005 0.493503 
23 199 0.096608 0.493443 
23 200 0.101007 0.493481 
23 201 0.102519 0.493421 
23 202 0.102228 0.493413 
23 203 0.102571 0.493292 
23 204 0.097919 0.493309 
23 205 0.096440 0.493351 
23 206 0.109401 0.493378 
23 207 0.101644 0.493335 
23 208 0.102246 0.493275 
23 209 0.104291 0.493063 
23 210 0.096561 0.493057 
23 211 0.085263 0.493251 
23 212 0.084632 0.493118 
23 213 0.086951 0.493066 
23 214 0.086315 0.492991 
23 215 0.090158 0.493083 
23 216 0.089810 0.493080 
23 217 0.091304 0.493084 
23 218 0.090176 0.493222 
23 219 0.090906 0.493250 
23 220 0.087183 0.493358 
23 221 0.085942 0.493392 
23 222 0.082676 0.493404 
23 223 0.081936 0.493475 
23 224 0.077979 0.493454 
23 225 0.074742 0.493561 
23 226 0.071378 0.493540 
23 227 0.069200 0.493724 
23 228 0.061418 0.493581 
23 229 0.066638 0.493693 
23 230 0.069429 0.493735 
23 231 0.070442 0.493569 
23 232 0.072693 0.493605 
23 233 0.071699 0.493531 
23 234 0.072320 0.493430 
23 235 0.073800 0.493440 
23 236 0.075697 0.493355 
23 237 0.073031 0.493350 
23 238 0.070703 0.493244 
23 239 0.073945 0.493157 
23 240 0.072109 0.493224 
23 241 0.065256 0.493306 
23 242 0.062918 0.493230 
23 243 0.065320 0.493250 
23 244 0.067251 0.493248 
23 245 0.065595 0.493199 
23 246 0.069802 0.493139 
23 247 0.074799 0.493272 
23 248 0.084381 0.493240 
23 249 0.086772 0.493108 
23 250 0.093690 0.493111 
78 0 1.024370 0.493540 
78 1 0.879320 0.495093 
78 2 0.798049 0.494034 
78 3 0.627357 0.496237 
78 4 0.673666 0.491898 
78 5 0.708575 0.491206 
78 6 0.687534 0.490406 
78 7 0.728283 0.492297 
78 8 0.811758 0.490298 
78 9 0.820351 0.491030 
78 10 0.798585 0.491014 
78 11 0.736968 0.491718 
78 12 0.730356 0.490435 
78 13 0.705956 0.489256 
78 14 0.683997 0.489183 
78 15 0.593318 0.490591 
78 16 0.591019 0.490175 
78 17 0.459642 0.490090 
78 18 0.418473 0.490256 
78 19 0.483750 0.490106 
78 20 0.366414 0.491362 
78 21 0.292931 0.492671 
78 22 0.257462 0.492721 
78 23 0.318835 0.493844 
78 24 0.282265 0.493472 
78 25 0.262448 0.494299 
78 26 0.253260 0.494282 
78 27 0.226080 0.494396 
78 28 0.270622 0.494028 
78 29 0.233432 0.493466 
78 30 0.231292 0.494357 
78 31 0.195483 0.494149 
78 32 0.193821 0.494734 
78 33 0.198915 0.495682 
78 34 0.207516 0.495723 
78 35 0.191472 0.495192 
78 36 0.211866 0.494668 
78 37 0.209188 0.495115 
78 38 0.202644 0.495227 
78 39 0.199968 0.494699 
78 40 0.222734 0.494425 
78 41 0.211256 0.493936 
78 42 0.197955 0.493753 
78 43 0.189417 0.493440 
78 44 0.161746 0.493092 
78 45 0.163065 0.492347 
78 46 0.163814 0.492270 
78 47 0.176577 0.492414 
78 48 0.196312 0.492529 
78 49 0.197638 0.492384 
78 50 0.188259 0.492337 
78 51 0.187102 0.492190 
78 52 0.185394 0.492730 
78 53 0.179693 0.492556 
78 54 0.184436 0.492962 
78 55 0.207388 0.492965 
78 56 0.192946 0.493196 
78 57 0.202279 0.492844 
78 58 0.204391 0.492983 
78 59 0.193396 0.492848 
78 60 0.174820 0.492473 
78 61 0.169737 0.492398 
78 62 0.155952 0.492788 
78 63 0.143626 0.492840 
78 64 0.120058 0.493310 
78 65 0.115582 0.493001 
78 66 0.141930 0.493110 
78 67 0.167849 0.493886 
78 68 0.153189 0.494093 
78 69 0.159724 0.493762 
78 70 0.156975 0.493665 
78 71 0.166058 0.493397 
78 72 0.154689 0.493353 
78 73 0.145902 0.493234 
78 74 0.149406 0.492873 
78 75 0.153205 0.493017 
78 76 0.167248 0.492772 
78 77 0.169773 0.492681 
78 78 0.167593 0.492717 
78 79 0.154400 0.493043 
78 80 0.158707 0.492943 
78 81 0.143142 0.493043 
78 82 0.122808 0.492541 
78 83 0.113721 0.492433 
78 84 0.117658 0.492281 
78 85 0.130446 0.492043 
78 86 0.120642 0.492270 
78 87 0.116628 0.492164 
78 88 0.105081 0.492674 
78 89 0.099483 0.492762 
78 90 0.090088 0.492844 
78 91 0.098329 0.492748 
78 92 0.092654 0.492795 
78 93 0.090018 0.492768 
78 94 0.103296 0.492853 
78 95 0.103118 0.492372 
78 96 0.097384 0.492334 
78 97 0.116037 0.492359 
78 98 0.100024 0.492226 
78 99 0.091222 0.492257 
78 100 0.106834 0.492272 
78 101 0.127023 0.492192 
78 102 0.120859 0.492113 
78 103 0.101752 0.492172 
78 104 0.110332 0.492171 
78 105 0.111853 0.492464 
78 106 0.101170 0.492353 
78 107 0.094399 0.492597 
78 108 0.092333 0.492438 
78 109 0.077982 0.492520 
78 110 0.081422 0.492821 
78 111 0.082370 0.492798 
78 112 0.089643 0.492795 
78 113 0.089942 0.492776 
78 114 0.095274 0.492586 
78 115 0.102976 0.492800 
78 116 0.099125 0.492707 
78 117 0.087956 0.493023 
78 118 0.084481 0.492855 
78 119 0.071478 0.492634 
78 120 0.070121 0.492406 
78 121 0.045548 0.492511 
78 122 0.040038 0.492619 
78 123 0.049318 0.492696 
78 124 0.035647 0.492491 
78 125 0.030714 0.492366 
78 126 0.030360 0.492455 
78 127 0.026807 0.492289 
78 128 0.029525 0.492418 
78 129 0.035051 0.492436 
78 130 0.039558 0.492197 
78 131 0.050427 0.492349 
78 132 0.046821 0.492602 
78 133 0.044441 0.492352 
78 134 0.046861 0.492546 
78 135 0.057762 0.492565 
78 136 0.057260 0.492443 
78 137 0.062040 0.492573 
78 138 0.062552 0.492695 
78 139 0.059716 0.492755 
78 140 0.061548 0.492788 
78 141 0.062706 0.492789 
78 142 0.061922 0.492839 
78 143 0.047687 0.493101 
78 144 0.045814 0.493138 
78 145 0.046063 0.493143 
78 146 0.045218 0.493200 
78 147 0.048733 0.493004 
78 148 0.042984 0.492949 
78 149 0.044586 0.493042 
78 150 0.034460 0.493036 
78 151 0.038788 0.492916 
78 152 0.041648 0.493023 
78 153 0.047473 0.492974 
78 154 0.047511 0.492936 
78 155 0.047016 0.492998 
78 156 0.048841 0.493014 
78 157 0.052065 0.492811 
78 158 0.053817 0.492830 
78 159 0.057440 0.492769 
78 160 0.062719 0.492790 
78 161 0.065799 0.493128 
78 162 0.075773 0.493017 
78 163 0.070439 0.493008 
78 164 0.069809 0.492984 
78 165 0.069009 0.492930 
78 166 0.070359 0.492794 
78 167 0.073547 0.492735 
78 168 0.072410 0.492807 
78 169 0.079787 0.492796 
78 170 0.079996 0.492722 
78 171 0.075526 0.492674 
78 172 0.075430 0.492649 
78 173 0.082122 0.492642 
78 174 0.083530 0.492844 
78 175 0.074507 0.492785 
78 176 0.072309 0.492975 
78 177 0.072508 0.492940 
78 178 0.079729 0.492942 
78 179 0.075796 0.492915 
78 180 0.073279 0.493051 
78 181 0.077086 0.492887 
78 182 0.069890 0.492975 
78 183 0.070434 0.492952 
78 184 0.070318 0.493025 
78 185 0.067637 0.493015 
78 186 0.063661 0.493058 
78 187 0.061730 0.493003 
78 188 0.059577 0.492844 
78 189 0.060594 0.492831 
78 190 0.062051 0.493004 
78 191 0.068491 0.493015 
78 192 0.075331 0.492847 
78 193 0.076940 0.492881 
78 194 0.075933 0.492806 
78 195 0.070961 0.492867 
78 196 0.070970 0.492713 
78 197 0.074937 0.492684 
78 198 0.071426 0.492790 
78 199 0.060031 0.492910 
78 200 0.061152 0.492806 
78 201 0.059199 0.492789 
78 202 0.053678 0.492753 
78 203 0.051868 0.492727 
78 204 0.043101 0.492834 
78 205 0.047557 0.492792 
78 206 0.045961 0.492754 
78 207 0.047721 0.492731 
78 208 0.049914 0.492500 
78 209 0.054684 0.492614 
78 210 0.049206 0.492641 
78 211 0.053867 0.492662 
78 212 0.052160 0.492623 
78 213 0.049983 0.492669 
78 214 0.041936 0.492764 
